"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
291,"1973-06-30 06:58:54.809000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,494,508,511,495,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,523,523,522,522,522,522,522,522,522,522,59,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:54.809000Z",0.6040000000000001,1,1,10,5272.0,"None",0.603744,78540.0,True,True,6009,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:55.412000+00:00",0,"S14",0,10,511,495,508,511,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,60,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:55.412000Z",0.6030000000000001,1,1,10,5273.0,"None",0.603744,78541.0,True,True,6010,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:56.016000+00:00",0,"S14",0,10,510,492,508,510,493,508,511,494,508,511,494,508,522,522,522,523,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,61,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:56.016000Z",0.6040000000000001,1,1,10,5274.0,"None",0.603744,78542.0,True,True,6011,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:56.620000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,521,521,522,522,523,523,523,62,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:56.620000Z",0.6040000000000001,1,1,10,5275.0,"None",0.603744,78543.0,True,True,6012,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:57.223000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,63,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:57.223000Z",0.6030000000000001,1,1,10,5276.0,"None",0.603744,78544.0,True,True,6013,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:57.827000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,523,523,523,522,522,522,522,522,522,522,521,522,522,522,64,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:57.827000Z",0.6040000000000001,1,1,10,5277.0,"None",0.603744,78545.0,True,True,6014,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:58.431000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,523,523,522,522,521,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,65,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:58.431000Z",0.6040000000000001,1,1,10,5278.0,"None",0.603744,78546.0,True,True,6015,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:59.035000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,521,521,522,522,522,522,522,522,522,523,523,523,522,522,521,521,522,522,522,522,522,522,523,523,522,522,522,522,66,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:59.035000Z",0.6040000000000001,1,1,10,5279.0,"None",0.603744,78547.0,True,True,6016,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:59.638000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,67,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:59.638000Z",0.6030000000000001,1,1,10,5280.0,"None",0.603744,78548.0,True,True,6017,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:00.242000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,523,522,522,522,522,522,522,522,521,522,522,522,522,68,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:00.242000Z",0.6040000000000001,1,1,10,5281.0,"None",0.603744,78549.0,True,True,6018,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:00.846000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,69,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:00.846000Z",0.6040000000000001,1,1,10,5282.0,"None",0.603744,78550.0,True,True,6019,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:01.450000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,521,521,522,522,523,523,522,522,522,521,522,522,522,522,522,522,522,523,523,523,523,522,522,521,521,521,522,522,522,523,70,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:01.450000Z",0.6040000000000001,1,1,10,5283.0,"None",0.603744,78551.0,True,True,6020,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:02.053000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,510,493,508,523,522,522,522,522,522,522,522,523,522,522,522,523,523,523,522,522,521,521,521,521,522,522,522,522,522,523,523,522,522,71,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:02.053000Z",0.6030000000000001,1,1,10,5284.0,"None",0.603744,78552.0,True,True,6021,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:02.657000+00:00",0,"S14",0,10,510,493,508,511,494,508,511,494,508,511,494,508,522,522,523,523,523,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,523,523,523,522,522,522,522,523,522,72,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:02.657000Z",0.6040000000000001,1,1,10,5285.0,"None",0.603744,78553.0,True,True,6022,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:03.261000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,523,523,522,522,73,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:03.261000Z",0.6040000000000001,1,1,10,5286.0,"None",0.603744,78554.0,True,True,6023,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:03.865000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,523,522,522,522,522,523,522,522,522,522,74,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:03.865000Z",0.6040000000000001,1,1,10,5287.0,"None",0.603744,78555.0,True,True,6024,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:04.468000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,521,522,522,522,522,75,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:04.468000Z",0.6030000000000001,1,1,10,5288.0,"None",0.603744,78556.0,True,True,6025,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:05.072000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,523,523,523,523,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,76,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:05.072000Z",0.6040000000000001,1,1,10,5289.0,"None",0.603744,78557.0,True,True,6026,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:05.676000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,511,494,508,523,522,523,522,523,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,77,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:05.676000Z",0.6040000000000001,1,1,10,5290.0,"None",0.603744,78558.0,True,True,6027,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:06.280000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,521,522,523,523,523,522,522,522,522,522,522,522,522,522,78,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:06.280000Z",0.6040000000000001,1,1,10,5291.0,"None",0.603744,78559.0,True,True,6028,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:06.883000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,493,508,511,493,508,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,523,523,522,522,522,522,522,522,522,522,79,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:06.883000Z",0.6030000000000001,1,1,10,5292.0,"None",0.603744,78560.0,True,True,6029,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:07.487000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,523,522,522,522,521,522,522,523,522,522,522,522,522,522,522,80,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:07.487000Z",0.6040000000000001,1,1,10,5293.0,"None",0.603744,78561.0,True,True,6030,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:08.091000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,523,523,523,523,522,522,522,522,523,523,523,522,522,522,523,523,522,522,522,521,522,522,522,522,522,522,522,523,81,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:08.091000Z",0.6040000000000001,1,1,10,5294.0,"None",0.603744,78562.0,True,True,6031,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:08.695000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,493,508,510,494,508,522,522,521,522,522,523,522,522,522,522,523,522,523,522,522,522,522,522,523,523,522,522,522,522,523,522,522,522,522,522,82,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:08.695000Z",0.6040000000000001,1,1,10,5295.0,"None",0.603744,78563.0,True,True,6032,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:09.298000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,521,521,522,522,522,522,522,83,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:09.298000Z",0.6030000000000001,1,1,10,5296.0,"None",0.603744,78564.0,True,True,6033,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:09.902000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,523,522,522,522,523,523,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:09.902000Z",0.6040000000000001,1,1,10,5297.0,"None",0.603744,78565.0,True,True,6034,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:10.506000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,523,523,523,522,522,522,523,523,522,522,522,522,522,522,522,522,521,521,522,522,522,522,85,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:10.506000Z",0.6040000000000001,1,1,10,5298.0,"None",0.603744,78566.0,True,True,6035,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:11.110000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,521,522,522,522,523,86,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:11.110000Z",0.6040000000000001,1,1,10,5299.0,"None",0.603744,78567.0,True,True,6036,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:11.713000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:11.713000Z",0.6030000000000001,1,1,10,5300.0,"None",0.603744,78568.0,True,True,6037,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:59:12.317000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,494,508,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,88,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:12.317000Z",0.6040000000000001,1,1,10,5301.0,"None",0.603744,78569.0,True,True,6038,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:12.921000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:12.921000Z",0.6040000000000001,1,1,10,5302.0,"None",0.603744,78570.0,True,True,6039,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:13.525000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,521,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:13.525000Z",0.6040000000000001,1,1,10,5303.0,"None",0.603744,78571.0,True,True,6040,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:14.128000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:14.128000Z",0.6030000000000001,1,1,10,5304.0,"None",0.603744,78572.0,True,True,6041,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:14.732000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,510,494,508,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:14.732000Z",0.6040000000000001,1,1,10,5305.0,"None",0.603744,78573.0,True,True,6042,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:15.336000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:15.336000Z",0.6040000000000001,1,1,10,5306.0,"None",0.603744,78574.0,True,True,6043,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:15.939000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:15.939000Z",0.6030000000000001,1,1,10,5307.0,"None",0.603744,78575.0,True,True,6044,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:16.543000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:16.543000Z",0.6040000000000001,1,1,10,5308.0,"None",0.603744,78576.0,True,True,6045,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:17.147000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:17.147000Z",0.6040000000000001,1,1,10,5309.0,"None",0.603744,78577.0,True,True,6046,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:17.751000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,523,523,522,522,522,522,523,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:17.751000Z",0.6040000000000001,1,1,10,5310.0,"None",0.603744,78578.0,True,True,6047,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:18.354000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,523,523,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:18.354000Z",0.6030000000000001,1,1,10,5311.0,"None",0.603744,78579.0,True,True,6048,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:18.958000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:18.958000Z",0.6040000000000001,1,1,10,5312.0,"None",0.603744,78580.0,True,True,6049,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:19.562000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:19.562000Z",0.6040000000000001,1,1,10,5313.0,"None",0.603744,78581.0,True,True,6050,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:20.166000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:20.166000Z",0.6040000000000001,1,1,10,5314.0,"None",0.603744,78582.0,True,True,6051,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:20.769000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:20.769000Z",0.6030000000000001,1,1,10,5315.0,"None",0.603744,78583.0,True,True,6052,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:21.373000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,522,522,523,523,523,523,522,523,522,522,522,522,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:21.373000Z",0.6040000000000001,1,1,10,5316.0,"None",0.603744,78584.0,True,True,6053,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:21.977000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:21.977000Z",0.6040000000000001,1,1,10,5317.0,"None",0.603744,78585.0,True,True,6054,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:22.581000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:22.581000Z",0.6040000000000001,1,1,10,5318.0,"None",0.603744,78586.0,True,True,6055,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:23.184000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:23.184000Z",0.6030000000000001,1,1,10,5319.0,"None",0.603744,78587.0,True,True,6056,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:23.788000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:23.788000Z",0.6040000000000001,1,1,10,5320.0,"None",0.603744,78588.0,True,True,6057,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:24.392000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:24.392000Z",0.6040000000000001,1,1,10,5321.0,"None",0.603744,78589.0,True,True,6058,"1973-06-30T00:00:00.000000Z"
292,"1973-06-30 06:59:24.996000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T06:59:24.996000Z",0.6040000000000001,1,1,10,5322.0,"None",0.603744,78590.0,True,True,6059,"1973-06-30T00:00:00.000000Z"
